Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
The End of Everything (Astrophysically Speaking),Katie Mack,"",9781982103545,hardcover,to-read,2021/12/25,"","",0,"",,,,,,,,,"",,"",No
"The Gamble: General David Petraeus and the American Military Adventure in Iraq, 2006-2008",Thomas E. Ricks,"",9781594201974,hardcover,to-read,2020/11/25,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Book Thief,Markus Zusak,"",9780385611473,paperback,to-read,2022/12/01,"","",0,"",,,,,,,,,"",,"",No
Confession of a Buddhist Atheist,Stephen Batchelor,"",9780385527064,hardcover,to-read,2017/12/08,"","",0,"",,,,,,,,,"",,"",No
The Paradox of Choice: Why More Is Less,Barry Schwartz,"",9780060005696,paperback,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
Elusive Cures: Why Neuroscience Hasn't Solved Brain Disorders—and How We Can Change That,Nicole Rust,"",9780691243054,hardcover,to-read,2025/06/10,"","",0,"",,,,,,,,,"",,"",No
The Topeka School,Ben Lerner,"",9780374277789,hardcover,read,2023/08/27,2023/09/03,2023/09/03,1,"",,,,,,,3.0,,"",,"",No
The Hedgehog and the Fox: An Essay on Tolstoy's View of History,Isaiah Berlin,"",9781566630191,paperback,to-read,2022/09/20,"","",0,"",,,,,,,,,"",,"",No
Black Reconstruction in America 1860-1880,W.E.B. Du Bois,"",9780684856575,paperback,to-read,2022/10/25,"","",0,"",,,,,,,,,"",,"",No
"Same Kind of Different as Me: A Modern-Day Slave, an International Art Dealer, and the Unlikely Woman Who Bound Them Together","Ron Hall, Denver Moore",Lynn Vincent (Contributor),9780849900419,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Trick Mirror: Reflections on Self-Delusion,Jia Tolentino,"",9780525510543,hardcover,to-read,2020/03/11,"","",0,"",,,,,,,,,"",,"",No
Origin: A Genetic History of the Americas,Jennifer Raff,"",9781538749715,hardcover,to-read,2022/07/24,"","",0,"",,,,,,,,,"",,"",No
"The Business of Venture Capital: Insights from Leading Practitioners on the Art of Raising a Fund, Deal Structuring, Value Creation, and Exit Strategies",Mahendra Ramsinghani,"",9780470874448,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
"Cynical Theories: How Activist Scholarship Made Everything about Race, Gender, and Identity — And Why This Harms Everybody","James Lindsay, Helen Pluckrose","",9781634312028,hardcover,to-read,2020/08/25,"","",0,"",,,,,,,,,"",,"",No
A Children's Bible,Lydia Millet,"",9780393867381,paperback,read,2025/02/05,2025/02/05,2025/02/03-2025/02/05,1,"",,,,,,,,,"",,"",No
Misquoting Jesus: The Story Behind Who Changed the Bible and Why,Bart D. Ehrman,"",9780060859510,paperback,to-read,2014/02/26,"","",0,"",,,,,,,,,"",,"",No
"The Lion, the Witch and the Wardrobe",C.S. Lewis,"",9780848808235,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Lights On: How Understanding Consciousness Helps Us Understand the Universe,Annaka Harris,"",B0DL6P87MH,audio,paused,2025/07/09,"","",0,"",,,,,,,,,"",,"",No
Lyndon B. Johnson: Portrait of a President,Robert Dallek,"",9780195159219,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,"",9780735222786,digital,read,2017/05/11,2017/11/14,2017/11/14,1,"",,,,,,,4.0,,"",,"",No
"At Canaan's Edge: America in the King Years, 1965-68",Taylor Branch,"",9780684857138,paperback,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Biggest Ideas in the Universe,Sean Carroll,"",9780593186589,hardcover,read,2022/09/20,2023/02/07,2023/02/07,1,"",,,,,,,4.0,,"",,"",No
Lancelot,Walker Percy,"",9780312243074,paperback,read,2014/07/05,2014/07/28,2014/07/28,1,"",,,,,,,,,"",,kindle,No
Herzog,Saul Bellow,Philip Roth,9780142437292,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,"",No
Race and the Shaping of Twentieth-Century Atlanta,Ronald H. Bayor,"",9780807848982,paperback,to-read,2022/06/18,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Citizens: A Chronicle of the French Revolution,Simon Schama,"",9780679726104,paperback,to-read,2024/07/30,"","",0,"",,,,,,,,,"",,"",No
Punch Me Up to the Gods: A Memoir,Brian Broome,"",9780358439103,hardcover,read,2022/04/24,2022/04/28,2022/04/28,1,"",,,,,,,4.0,,"",,"",No
Dinosaurs,Lydia Millet,"",9781324021469,hardcover,read,2025/02/02,2025/02/02,2025/01/29-2025/02/02,1,"",,,,,,,,,"",,"",No
God's Problem: How the Bible Fails to Answer Our Most Important Question - Why We Suffer,Bart D. Ehrman,"",9780061173974,hardcover,to-read,2014/02/26,"","",0,"",,,,,,,,,"",,"",No
Master and Commander,Patrick O'Brian,"",9780393307054,paperback,to-read,2021/01/18,"","",0,"",,,,,,,,,"",,"",No
A Son of the Circus,John Irving,"",9780345915627,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Black Holes & Time Warps: Einstein's Outrageous Legacy,Kip S. Thorne,"",9780393312768,paperback,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
That Old Ace in the Hole,Annie Proulx,"",9780007151523,paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
True Grit,Charles Portis,"",9781585673698,paperback,to-read,2022/07/11,"","",0,"",,,,,,,,,"",,"",No
"Taking Charge of Your Fertility: The Definitive Guide to Natural Birth Control, Pregnancy Achievement, and Reproductive Health",Toni Weschler,"",9780060881900,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Transformation of Political Community: Ethical Foundations of the Post-Westphalian Era,Andrew Linklater,"",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Moral Philosophy: A Reader, 2nd Ed.","louis-p-pojman, louis-p-pojman","",,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Silent Village: The Life and Death of Oradour-sur-Glane,"Robert Pike, Robert Pike","",,,to-read,2024/12/29,"","",0,"",,,,,,,,,"",,"",No
Capote: A Biography,Gerald Clarke,"",9780795331176,digital,to-read,2014/11/12,"","",0,"",,,,,,,,,"",,kindle,No
Louis XVI: Or The End of a World,Bernard Faÿ,"",9780491000406,,to-read,2024/07/27,"","",0,"",,,,,,,,,"",,"",No
"The Frontiers of Knowledge: What We Know About Science, History and The Mind",A.C. Grayling,"",9780241304587,paperback,to-read,2022/03/24,"","",0,"",,,,,,,,,"",,"",No
Into Thin Air: A Personal Account of the Mt. Everest Disaster,Jon Krakauer,"",9780679462712,digital,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Home Land,Sam Lipsyte,"",9780312424183,paperback,to-read,2025/01/04,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Forrestal Diaries,Walter Millis,"",9780670324187,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"Coming Fury, Volume 1",Bruce Catton,"",9781842122921,digital,to-read,2020/06/19,"","",0,"",,,,,,,,,"",,"",No
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,"",9780671728694,paperback,read,2016/01/21,2016/07/28,2016/07/28,1,"",,,,,,,5.0,,"",,2024-bookshelf,No
On Intelligence: How a New Understanding of the Brain Will Lead to the Creation of Truly Intelligent Machines,"Sandra Blakeslee, Jeff Hawkins","",9780805078534,paperback,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Yellow Birds,Kevin Powers,"",9780316219365,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
A Little Life,Hanya Yanagihara,"",9780385539258,hardcover,to-read,2020/03/11,"","",0,"",,,,,,,,,"",,"",No
Nobody's Fool,Richard Russo,"",9780679753339,paperback,read,2019/04/25,2019/05/09,2019/05/09,1,"",,,,,,,3.0,,"",,"",No
Black Like Me,John Howard Griffin,"",9780451208644,paperback,to-read,2022/07/18,"","",0,"",,,,,,,,,"",,"",No
"Dissolving the Ego, Realizing the Self: Contemplations from the Teachings of David R. Hawkins, M.D., Ph.D.",David R. Hawkins,"",9781401931155,paperback,to-read,2022/11/03,"","",0,"",,,,,,,,,"",,"",No
The Main Enemy: The Inside Story of the Cia's Final Showdown with the KGB,"James Risen, Milt Bearden","",9780345472502,paperback,read,2014/05/25,"","",1,"",,,,,,,4.0,,"",,2024-bookshelf,No
How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"",9781594205224,hardcover,read,2015/10/23,2017/03/17,2017/03/17,1,"",,,,,,,4.0,,"",,"",No
Einstein: His Life and Universe,Walter Isaacson,"",9780743264730,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
Viper Pilot: A Memoir of Air Combat,Dan Hampton,"",9780062130358,hardcover,read,2014/07/24,2014/08/06,2014/08/06,1,"",,,,,,,3.0,,"",,"",No
The Billion Dollar Spy: A True Story of Cold War Espionage and Betrayal,David E. Hoffman,"","",paperback,read,2022/07/11,2022/07/21,2022/07/21,1,"",,,,,,,4.0,,"",,drive-to-ms,No
If Beale Street Could Talk,James Baldwin,"",9780307275936,paperback,read,2022/05/04,2022/05/08,2022/05/08,1,"",,,,,,,,,"",,"",No
Money,Martin Amis,"",9780099461883,paperback,to-read,2014/11/25,"","",0,"",,,,,,,,,"",,"",No
Wolf in White Van,John Darnielle,"",9780374292089,hardcover,to-read,2017/05/23,"","",0,"",,,,,,,,,"",,"",No
Who Moved My Cheese?,Spencer Johnson,Ken Blanchard,9780091883768,hardcover,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
Avenue of Mysteries,John Irving,"",9781451664164,hardcover,to-read,2015/10/23,"","",0,"",,,,,,,,,"",,"",No
Wilt,Tom Sharpe,"",9780099435488,paperback,to-read,2022/08/31,"","",0,"",,,,,,,,,"",,"",No
The Martian,Andy Weir,"",9780804139021,hardcover,read,2016/02/21,2016/02/22,2016/02/22,1,"",,,,,,,5.0,,"",,favorites,No
The Best and the Brightest,David Halberstam,"",9780449908709,paperback,to-read,2019/05/10,"","",0,"",,,,,,,,,"",,"",No
"Hellhound on His Trail: The Stalking of Martin Luther King, Jr. and the International Hunt for His Assassin",Hampton Sides,"",9780385523929,hardcover,read,2013/10/04,2013/11/05,2013/11/05,1,"",,,,,,,4.0,,"",,"favorites, books-to-buy-hardcopy",No
"Lights Out: Pride, Delusion, and the Fall of General Electric","Ted Mann, Thomas Gryta","",9780358250418,hardcover,to-read,2021/06/15,"","",0,"",,,,,,,,,"",,"",No
I'll Never Get Out of This World Alive,Steve Earle,"",9780618820962,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Prince of Tides,Pat Conroy,"",9780553381542,paperback,to-read,2022/01/31,"","",0,"",,,,,,,,,"",,"",No
A Place of Greater Safety,Hilary Mantel,"",9780312426392,paperback,to-read,2024/10/29,"","",0,"",,,,,,,,,"",,"",No
The One Minute Manager,"Ken Blanchard, Spencer Johnson","",9780688014292,hardcover,read,2015/07/25,"","",1,"",,,,,,,2.0,,"",,"",No
"The Struggle for the Middle East: The Soviet Union and the Middle East, 1958-68","Walter Laqueur, Chairman International Research Council Walter Laqueur","",9780140213935,,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Waking Up: A Guide to Spirituality Without Religion,Sam Harris,"",9781451636017,hardcover,read,2014/12/03,2015/03/27,2015/03/27,1,"",,,,,,,4.0,,"",,"books-to-buy-hardcopy, 2024-bookshelf",No
The Litigators,John Grisham,"",9781444729702,hardcover,read,2013/12/29,2013/12/29,2013/12/29,1,"",,,,,,,3.0,,"",,"",No
The Practicing Stoic: A Philosophical User's Manual,Ward Farnsworth,"",9781567926118,hardcover,read,2020/12/29,2021/01/17,2021/01/17,1,"",,,,,,,,,"",,books-to-buy-hardcopy,No
"The Revolutionary Temper: Paris, 1748-1789",Robert Darnton,"",9781324035589,hardcover,to-read,2024/08/01,"","",0,"",,,,,,,,,"",,"",No
Lucky Jim,Kingsley Amis,David Lodge,9780140186307,paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
Boyd: The Fighter Pilot Who Changed the Art of War,Robert Coram,"",9780316796880,paperback,read,2014/07/05,"","",1,"",,,,,,,4.0,,"",,"kindle, favorites, books-to-buy-hardcopy",No
"The Wide Wide Sea: Imperial Ambition, First Contact and the Fateful Final Voyage of Captain James Cook",Hampton Sides,"",9780385544764,hardcover,to-read,2024/06/30,"","",0,"",,,,,,,,,"",,"",No
Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion,Edward J. Larson,Brian Troxell,9780674854291,paperback,read,2014/03/16,2022/06/17,2022/06/17,1,"",,,,,,,,,"",,"",No
"Offense, Defense, and War","","",9780262523165,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
"A Devil Went Down to Georgia: Race, Power, Privilege, and the Murder of Lita McClinton",Deb Miller Landau,"",9781639366835,hardcover,read,2025/01/26,2025/01/29,2025/01/26-2025/01/29,1,"",,,,,,,,,"",,"",No
The Dutch House,Ann Patchett,"",9780062963673,hardcover,read,2025/12/18,2025/12/23,2025/12/18-2025/12/23,1,"",,"","","","","",4.25,"<div>Wonderful characters. Wonderful narrative. Engaging, endearing, engrossing.&nbsp;</div>","","","",No
Genome: The Autobiography of a Species in 23 Chapters,Matt Ridley,"",9780060894085,paperback,to-read,2019/01/30,"","",0,"",,,,,,,,,"",,"",No
Mindhunter: Inside the FBI's Elite Serial Crime Unit,John E. Douglas,Mark Olshaker,9780671528904,paperback,to-read,2022/04/10,"","",0,"",,,,,,,,,"",,"",No
Seveneves,Neal Stephenson,"",9780062334510,paperback,to-read,2025/03/11,"","",0,"",,,,,,,,,"",,"",No
All the Shah's Men: An American Coup and the Roots of Middle East Terror,Stephen Kinzer,"",9780471678786,paperback,read,2014/02/21,"","",1,"",,,,,,,4.0,,"",,"",No
Funny Girl,Nick Hornby,"",9781594205415,hardcover,to-read,2015/02/06,"","",0,"",,,,,,,,,"",,"",No
A Spy For All Seasons: My Life in the CIA,Duane R. Clarridge,"",9780743245364,paperback,to-read,2014/07/05,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Chip War: The Fight for the World's Most Critical Technology,Chris Miller,"",9781982172008,hardcover,to-read,2023/01/02,"","",0,"",,,,,,,,,"",,"",No
"Tomorrow, and Tomorrow, and Tomorrow",Gabrielle Zevin,"",9781529916577,hardcover,read,2022/11/16,2022/11/24,2022/11/24,1,"",,,,,,,4.0,,"",,"",No
Traitor,Ralph Peters,"",9780811731072,paperback,to-read,2014/01/15,"","",0,"",,,,,,,,,"",,"",No
Lyrical and Critical Essays,Albert Camus,Ellen Conroy Kennedy (Translator),9780394708522,paperback,to-read,2022/08/18,"","",0,"",,,,,,,,,"",,"",No
The Fire Next Time,James Baldwin,"",9780679744726,paperback,read,2015/12/09,2022/05/04,2022/05/04,1,"",,,,,,,,,"",,kindle,No
Telephone,Percival Everett,"",9781644450222,paperback,read,2025/02/02,2025/02/10,2025/02/02-2025/02/10,1,"",,,,,,,,,"",,"",No
When God Talks Back: Understanding the American Evangelical Relationship with God,T. M. Luhrmann,"",9780307264794,hardcover,to-read,2015/05/03,"","",0,"",,,,,,,,,"",,"",No
Hit Makers: The Science of Popularity in an Age of Distraction,Derek Thompson,"",9781101980323,hardcover,to-read,2017/11/14,"","",0,"",,,,,,,,,"",,"",No
"Dopesick: Dealers, Doctors, and the Drug Company That Addicted America",Beth Macy,"",9780316523172,hardcover,read,2023/04/15,2023/04/23,2023/04/23,1,"",,,,,,,4.0,,"",,"",No
The Hitch Hiker's Guide to the Galaxy: A Trilogy in Five Parts,Douglas Adams,"",9780434003488,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Art of Racing in the Rain,Garth Stein,"",9781554681723,hardcover,to-read,2015/05/14,"","",0,"",,,,,,,,,"",,"",No
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Michelle Alexander,"",9781620971932,paperback,to-read,2015/03/27,"","",0,"",,,,,,,,,"",,"",No
We Seven: By the Astronauts Themselves,"Scott M. Carpenter, John H. Glenn, Gordon L. Cooper","",9781439181034,paperback,to-read,2022/08/24,"","",0,"",,,,,,,,,"",,"",No
Meditations,Marcus Aurelius,Gregory Hays (Translator),9780812968255,paperback,read,2021/01/27,2025/12/31,2025/11/17-2025/12/31,1,"",,,,,,,,,"",,"",Yes
Mothers of Massive Resistance: White Women and the Politics of White Supremacy,Elizabeth Gillespie McRae,"",9780190271718,hardcover,to-read,2020/08/22,"","",0,"",,,,,,,,,"",,"",No
"Lone Star Rising: Vol. 1: Lyndon Johnson and His Times, 1908-1960",Robert Dallek,"",9780195054354,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
The Body: A Guide for Occupants,Bill Bryson,"",9780385539302,hardcover,read,2019/05/30,2019/12/30,2019/12/30,1,"",,,,,,,4.0,,"",,"",No
The Moviegoer,Walker Percy,"",9780375701962,paperback,read,2014/03/16,"","",1,"",,,,,,,4.0,,"",,2024-bookshelf,No
Emotional: How Feelings Shape Our Thinking,Leonard Mlodinow,"",9781524747596,hardcover,to-read,2022/07/24,"","",0,"",,,,,,,,,"",,"",No
The 2-Hour Job Search,Steve Dalton,"",9781984857293,,read,2025/01/02,"","",1,"",,,,,,,,,"",,2024-bookshelf,No
The Structure of Scientific Revolutions,Thomas S. Kuhn,"",9780226458083,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Wellness,Nathan Hill,"",9780593536117,hardcover,read,2023/10/19,2024/04/15,2024/04/15,1,"",,,,,,,,,"",,"eclipse-drive-2024, 2024-bookshelf",No
"East West Street: On the Origins of ""Genocide"" and ""Crimes Against Humanity""",Philippe Sands,"","",digital,read,2022/07/22,2022/09/12,2022/09/12,1,"",,,,,,,,,"",,"",No
Three Women,Lisa Taddeo,"",9781451642292,hardcover,read,2021/09/14,2021/09/23,2021/09/23,1,"",,,,,,,,,"",,"",No
Life Sentence: The Brief and Tragic Career of Baltimore's Deadliest Gang Leader,Mark Bowden,"",9781804710395,digital,to-read,2023/11/06,"","",0,"",,,,,,,,,"",,"",No
The Ocean at the End of the Lane,Neil Gaiman,"",9780062255655,hardcover,read,2020/03/26,2020/04/21,2020/04/21,1,"",,,,,,,3.0,,"",,"",No
"The Conscious Parent's Guide to Childhood Anxiety: A Mindful Approach for Helping Your Child Become Calm, Resilient, and Secure",Sherianna Boyle,"",9781440594144,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,"",9780465002399,hardcover,to-read,2022/02/21,"","",0,"",,,,,,,,,"",,"",No
The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,Jonathan Haidt,"",9780465028023,paperback,read,2019/01/22,2019/11/10,2019/11/10,1,"",,,,,,,4.0,,"",,books-to-buy-hardcopy,No
South: The Story of Shackleton's Last Expedition 1914-1917,Ernest Shackleton,"Frank Hurley, Peter King",9780712664127,paperback,to-read,2022/09/05,"","",0,"",,,,,,,,,"",,"",No
Being a Human: Adventures in Forty Thousand Years of Consciousness,"Charles Foster, Charles Foster","",9781250783714,hardcover,to-read,2021/12/23,"","",0,"",,,,,,,,,"",,"",No
"The War Within: A Secret White House History, 2006-08",Bob Woodward,"",9781416558972,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Barn: The Secret History of a Murder in Mississippi,Wright Thompson,"",9780593299821,hardcover,read,2025/03/23,2025/04/09,2025/03/23-2025/04/09,1,"",,,,,,,,,"",,"",No
"A Troublesome Inheritance: Genes, Race and Human History",Nicholas Wade,"",9781594204463,hardcover,to-read,2016/11/27,"","",0,"",,,,,,,,,"",,"",No
Obama's Wars,Bob Woodward,"",9781439172513,digital,read,2013/10/04,"","",1,"",,,,,,,,,"",,"",No
The Shipping News,Annie Proulx,"",9780743225427,paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
Mortality,Christopher Hitchens,"",9781455502752,hardcover,to-read,2013/10/04,"","",0,"",,,,,,,,,"",,"",No
Queen Esther,John Irving,"",9781501189449,hardcover,to-read,2025/12/01,"","",0,"",,,,,,,,,"",,"",No
The Elephant in the Brain: Hidden Motives in Everyday Life,"Kevin Simler, Robin Hanson","",9780190496012,digital,read,2018/03/14,2019/09/29,2019/09/29,1,"",,,,,,,3.0,,"",,"",No
The Power and the Glory,Graham Greene,John Updike (Contributor),9780140184990,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Sword and the Shield: The Mitrokhin Archive and the Secret History of the KGB,Christopher Andrew,"",9780465003129,paperback,to-read,2022/03/13,"","",0,"",,,,,,,,,"",,"",No
The Storied Life of A.J. Fikry,Gabrielle Zevin,"",9781616203214,hardcover,read,2025/07/08,2025/07/14,2025/07/09-2025/07/14,1,"",,,,,,,,,"",,"",No
Angela's Ashes,Frank McCourt,"",9780007205233,paperback,to-read,2023/02/28,"","",0,"",,,,,,,,,"",,"",No
Just Babies: The Origins of Good and Evil,Paul Bloom,"",9780307886842,hardcover,read,2014/03/09,2014/06/14,2014/06/14,1,"",,,,,,,4.0,,"",,"",No
Astonishing Hypothesis: The Scientific Search for the Soul,Francis Crick,"",9780684801582,paperback,to-read,2021/01/30,"","",0,"",,,,,,,,,"",,"",No
"Moral Tribes: Emotion, Reason, and the Gap Between Us and Them",Joshua D. Greene,"",B00C5R7GRQ,digital,read,2016/12/07,2019/09/02,2019/09/02,1,"",,,,,,,4.0,,"",,"",No
The True True Story of Raja the Gullible (and His Mother),Rabih Alameddine,"",9780802166470,hardcover,to-read,2025/09/29,"","",0,"",,,,,,,,,"",,"",No
"The Arc of a Covenant: The United States, Israel, and the Fate of the Jewish People",Walter Russell Mead,"",9780375414046,hardcover,read,2022/07/18,2024/06/12,2024/06/12,1,"",,,,,,,,,"",,"",No
In Search of Schrodinger's Cat: Quantum Physics and Reality,John Gribbin,"",9780553342536,paperback,to-read,2017/12/08,"","",0,"",,,,,,,,,"",,"",No
"Level Zero Heroes: The Story of U.S. Marine Special Operations in Bala Murghab, Afghanistan","Michael Golembesky, John R. Bruning","",9781250030405,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,"",9780618619160,paperback,to-read,2023/04/12,"","",0,"",,,,,,,,,"",,"",No
Crossroads,Jonathan Franzen,"",9780374719791,digital,read,2021/10/06,2021/10/23,2021/10/23,1,"",,,,,,,5.0,,"",,2024-bookshelf,No
The Man in the High Castle,Philip K. Dick,"",9780679740674,paperback,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
Morality in Practice,"Peter Bornschein, James P. Sterba","",9781133049968,paperback,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Ethics of Ambiguity,Simone de Beauvoir,Bernard Frechtman (Translator),9780806501604,paperback,to-read,2022/09/20,"","",0,"",,,,,,,,,"",,"",No
Geek Love,Katherine Dunn,"",9780375713347,paperback,to-read,2022/12/01,"","",0,"",,,,,,,,,"",,"",No
"In the Plex: How Google Thinks, Works, and Shapes Our Lives",Steven Levy,"",9781416596585,hardcover,to-read,2016/08/18,"","",0,"",,,,,,,,,"",,"",No
Caste: The Origins of Our Discontents,Isabel Wilkerson,"",9780593230251,hardcover,read,2021/08/04,2021/08/21,2021/08/21,1,"",,,,,,,,,"",,"2021, 2024-bookshelf",No
Darkness at Noon,Arthur Koestler,"",9781982135225,digital,read,2024/03/09,2024/04/10,2024/04/10,1,"",,,,,,,4.0,,"",,"",No
Red Sparrow,Jason Matthews,"",9781471112607,paperback,read,2018/04/20,2018/07/01,2018/07/01,1,"",,,,,,,4.0,,"",,"",No
The Coddling of the American Mind: How Good Intentions and Bad Ideas Are Setting up a Generation for Failure,"Greg Lukianoff, Jonathan Haidt","",9780735224902,digital,read,2018/09/05,2018/11/11,2018/11/11,1,"",,,,,,,4.0,,"",,"",No
The Way of the Strangers,Graeme Wood,"",9780812988765,digital,to-read,2017/06/15,"","",0,"",,,,,,,,,"",,"",No
Fear: Trump in the White House,Bob Woodward,"",9781501175534,digital,read,2018/09/11,2018/09/16,2018/09/16,1,"",,,,,,,3.0,,"",,"",No
Hyperbole and a Half,Allie Brosh,"",9781451666175,paperback,to-read,2016/05/22,"","",0,"",,,,,,,,,"",,"",No
Free Will,Sam Harris,"",9781451683400,paperback,read,2014/03/09,2017/09/05,2017/09/05,1,"",,,,,,,4.0,,"",,"",No
The Black Dahlia,James Ellroy,"",9780446698870,paperback,to-read,2022/11/09,"","",0,"",,,,,,,,,"",,"",No
Project Hail Mary,Andy Weir,"",9780593135204,hardcover,read,2021/04/29,2022/02/21,2022/02/21,1,"",,,,,,,4.0,,"",,"",No
Narrative of the Life of Frederick Douglass,Frederick Douglass,"",9780486284996,paperback,to-read,2022/02/21,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
The Empusium,Olga Tokarczuk,Antonia Lloyd-Jones (Translator),9780593712948,hardcover,to-read,2024/10/15,"","",0,"",,,,,,,,,"",,"",No
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Erik Larson,"",9780307408846,hardcover,read,2016/01/05,2016/01/21,2016/01/21,1,"",,,,,,,4.0,,"",,"favorites, books-to-buy-hardcopy",No
The Road,Cormac McCarthy,"",9780307265432,hardcover,read,2014/07/05,2024/09/25,2024/09/25,1,"",,,,,,,5.0,,"",,"",No
The Professor's House,Willa Cather,A.S. Byatt (Contributor),9781844083763,paperback,to-read,2025/06/14,"","",0,"",,,,,,,,,"",,"",No
"Entrepreneurial Finance: Strategy, Valuation, and Deal Structure","Richard L. Smith, Janet Kiholm Smith, Richard T. Bliss","",9780804770910,hardcover,to-read,2025/01/02,"","",0,"",,,,,,,,,"",,2024-bookshelf,No
 Algospeak: How Social Media Is Transforming the Future of Language,Adam Aleksic,"",9780593804070,hardcover,read,2025/08/21,2025/08/31,2025/08/20-2025/08/31,1,"funny, informative, lighthearted",medium,,,,,,4.0,"","","","",Yes
The Last Chairlift,John Irving,"",9781501189272,hardcover,read,2022/10/18,"","",2,"",,,,,,,4.0,,"",,"",No
Hidden Valley Road: Inside the Mind of an American Family,Robert Kolker,"",9780385543767,hardcover,read,2021/10/03,2021/11/09,2021/11/09,1,"",,,,,,,,,"",,"",No
Darwin,"James Moore, Adrian Desmond","",9780393311501,paperback,to-read,2014/02/25,"","",0,"",,,,,,,,,"",,"",No
Speedboat,Renata Adler,"",9780060971434,paperback,to-read,2014/12/08,"","",0,"",,,,,,,,,"",,"",No
The Bell Jar,Sylvia Plath,"",9780062444479,digital,read,2020/03/26,2022/12/18,2022/12/18,1,"",,,,,,,4.0,,"",,"",No
The Whites,Harry Brandt,Richard Price,9780805093995,hardcover,to-read,2015/12/10,"","",0,"",,,,,,,,,"",,"",No
Don't Blink,James Patterson,Howard Roughan,9781846054723,hardcover,read,2014/02/08,2014/02/07,2014/02/07,1,"",,,,,,,3.0,,"",,"",No
The Hole We're In,Gabrielle Zevin,"",9780802161307,paperback,read,2025/10/24,2025/10/23,2025/10/03-2025/10/23,1,"emotional, funny, reflective",medium,Character,Yes,It's complicated,No,Yes,3.25,"","","","",No
